digit=6
98	123.756	0.957839	120.819	0.957015
99	124.904	0.958150	121.954	0.957265
100	126.051	0.958374	123.089	0.957485
101	127.197	0.958634	124.223	0.957727
102	128.343	0.958855	125.357	0.958003
103	129.489	0.959105	126.490	0.958217
104	130.633	0.959299	127.622	0.958471
105	131.777	0.959527	128.754	0.958648
106	132.920	0.959744	129.885	0.959082
107	134.063	0.959951	131.016	0.959242
108	135.205	0.960195	132.146	0.959321
109	136.347	0.960444	133.276	0.959560
110	137.488	0.960641	134.405	0.959761
111	138.629	0.960843	135.534	0.959938
112	139.768	0.961060	136.662	0.960130
113	140.908	0.961263	137.789	0.960354
114	142.046	0.961428	138.916	0.960546
115	143.184	0.961642	140.043	0.960758
116	144.322	0.961824	141.169	0.960946
117	145.459	0.962032	142.295	0.961124
118	146.596	0.962197	143.420	0.961288
119	147.732	0.962423	144.544	0.961498
120	148.867	0.962547	145.669	0.961693
121	150.002	0.962767	146.792	0.961832
122	151.136	0.962923	147.916	0.962017
123	152.270	0.963114	149.039	0.962180
124	153.404	0.963266	150.161	0.962356
125	154.537	0.963425	151.283	0.962542
126	155.669	0.963653	152.404	0.962733
127	156.801	0.963800	153.525	0.962902
128	157.933	0.963989	154.646	0.963062
129	159.064	0.964136	155.767	0.963216
130	160.195	0.964278	156.886	0.963383
131	161.325	0.964460	158.006	0.963523
132	162.454	0.964622	159.125	0.963655
133	163.584	0.964770	160.243	0.963814
134	164.713	0.964925	161.362	0.964004
135	165.841	0.965089	162.479	0.964144
136	166.969	0.965235	163.597	0.964277
137	168.096	0.965368	164.714	0.964409
138	169.223	0.965497	165.831	0.964574
139	170.350	0.965626	166.947	0.964737
140	171.476	0.965788	168.063	0.964876
141	172.603	0.965954	169.178	0.965005
142	173.728	0.966095	170.294	0.965145
143	174.853	0.966229	171.409	0.965260
144	175.978	0.966368	172.523	0.965420
145	177.102	0.966510	173.637	0.965549
146	178.226	0.966642	174.751	0.965691
147	179.349	0.966747	175.865	0.965824
148	180.472	0.966898	176.978	0.965969
149	181.595	0.966992	178.091	0.966058
150	182.717	0.967164	179.203	0.966184
151	183.839	0.967268	180.315	0.966330
152	184.961	0.967390	181.427	0.966460
153	186.082	0.967513	182.538	0.966578
154	187.203	0.967659	183.649	0.966718
155	188.324	0.967782	184.760	0.966820
156	189.444	0.967904	185.871	0.966945
157	190.564	0.967976	186.981	0.967044
158	191.683	0.968118	188.091	0.967200
159	192.803	0.968252	189.200	0.967279
160	193.921	0.968372	190.310	0.967431
161	195.040	0.968469	191.419	0.967513
162	196.158	0.968595	192.527	0.967608
163	197.276	0.968703	193.635	0.967729
164	198.393	0.968805	194.743	0.967875
165	199.510	0.968917	195.851	0.967963
166	200.627	0.969044	196.959	0.968081
167	201.744	0.969119	198.066	0.968179
168	202.860	0.969243	199.173	0.968304
169	203.976	0.969364	200.279	0.968380
170	205.091	0.969462	201.386	0.968521
171	206.206	0.969544	202.492	0.968611
172	207.321	0.969670	203.597	0.968727
173	208.436	0.969755	204.703	0.968800
174	209.550	0.969850	205.808	0.968911
175	210.664	0.969949	206.913	0.969013
176	211.779	0.970069	208.018	0.969125
177	212.892	0.970151	209.122	0.969198
178	214.005	0.970247	210.227	0.969319
179	215.118	0.970343	211.330	0.969396
180	216.231	0.970453	212.434	0.969489
181	217.343	0.970531	213.537	0.969597
182	218.455	0.970648	214.641	0.969707
183	219.567	0.970738	215.743	0.969790
184	220.678	0.970821	216.846	0.969889
185	221.789	0.970928	217.948	0.969977
186	222.900	0.971015	219.051	0.970074
187	224.011	0.971096	220.152	0.970153
188	225.121	0.971169	221.254	0.970247
189	226.231	0.971280	222.356	0.970339
190	227.341	0.971370	223.457	0.970416
191	228.451	0.971459	224.558	0.970498
192	229.560	0.971518	225.659	0.970608
193	230.669	0.971626	226.759	0.970649
194	231.778	0.971708	227.859	0.970776
195	232.887	0.971802	228.959	0.970860
196	233.995	0.971872	230.059	0.970946
197	235.103	0.971967	231.159	0.971021
198	236.211	0.972040	232.258	0.971102
199	237.319	0.972101	233.357	0.971193
200	238.426	0.972188	234.456	0.971255
201	239.533	0.972273	235.555	0.971342
202	240.640	0.972336	236.653	0.971434
203	241.746	0.972443	237.751	0.971515
204	242.853	0.972510	238.849	0.971583
205	243.959	0.972592	239.947	0.971652
206	245.065	0.972665	241.045	0.971740
207	246.170	0.972747	242.142	0.971817
208	247.276	0.972799	243.239	0.971887
209	248.381	0.972886	244.336	0.971963
210	249.486	0.972981	245.433	0.972017
211	250.591	0.973057	246.530	0.972084
212	251.695	0.973125	247.626	0.972176
213	252.799	0.973192	248.722	0.972241
214	253.903	0.973246	249.818	0.972348
215	255.007	0.973340	250.914	0.972412
216	256.111	0.973393	252.009	0.972457
217	257.214	0.973468	253.105	0.972538
218	258.318	0.973536	254.200	0.972625
219	259.421	0.973626	255.295	0.972700
220	260.524	0.973695	256.389	0.972759
221	261.626	0.973765	257.484	0.972812
222	262.729	0.973820	258.578	0.972899
223	263.831	0.973898	259.673	0.972962
224	264.933	0.973970	260.767	0.973010
225	266.034	0.974023	261.860	0.973097
226	267.136	0.974273	262.954	0.973171
227	268.237	0.974324	264.048	0.973218
228	269.338	0.974376	265.141	0.973299
229	270.439	0.974423	266.234	0.973377
230	271.540	0.974470	267.327	0.973428
231	272.640	0.974508	268.420	0.973499
232	273.740	0.974547	269.512	0.973574
233	274.840	0.974579	270.605	0.973639
234	275.940	0.974619	271.697	0.973694
235	277.040	0.974656	272.789	0.973763
236	278.139	0.974727	273.881	0.973815
237	279.239	0.974808	274.973	0.973880
238	280.338	0.974867	276.064	0.973950
239	281.437	0.974921	277.155	0.973996
240	282.535	0.974989	278.246	0.974061
241	283.635	0.975049	279.337	0.974110
242	284.733	0.975103	280.428	0.974182
243	285.831	0.975162	281.519	0.974244
244	286.929	0.975210	282.609	0.974291
245	288.027	0.975265	283.700	0.974355
246	289.125	0.975333	284.790	0.974407
247	290.222	0.975375	285.880	0.974482
248	291.319	0.975449	286.970	0.974533
249	292.417	0.975505	288.060	0.974605
250	293.513	0.975561	289.149	0.974640
251	294.610	0.975627	290.238	0.974695
252	295.707	0.975675	291.328	0.974775
253	296.803	0.975740	292.417	0.974823
254	297.899	0.975795	293.505	0.974882
255	298.996	0.975849	294.594	0.974939
256	300.091	0.975878	295.683	0.974979
257	301.187	0.975927	296.771	0.975029
258	302.283	0.975992	297.859	0.975085
259	303.378	0.976055	298.947	0.975156
260	304.473	0.976103	300.035	0.975206
261	305.568	0.976163	301.123	0.975436
262	306.663	0.976217	302.211	0.975480
263	307.758	0.976264	303.298	0.975524
264	308.852	0.976315	304.386	0.975571
265	309.947	0.976374	305.473	0.975611
266	311.042	0.976415	306.560	0.975650
267	312.136	0.976466	307.647	0.975695
268	313.230	0.976511	308.734	0.975732
269	314.323	0.976581	309.820	0.975767
270	315.417	0.976623	310.907	0.975803
271	316.510	0.976677	311.993	0.975838
272	317.604	0.976708	313.079	0.975869
273	318.697	0.976780	314.165	0.975899
274	319.790	0.976808	315.251	0.975917
275	320.883	0.976869	316.337	0.975979
276	321.975	0.976897	317.423	0.976002
277	323.068	0.976964	318.508	0.976081
278	324.160	0.977012	319.593	0.976129
279	325.253	0.977067	320.679	0.976170
280	326.345	0.977096	321.764	0.976227
281	327.437	0.977160	322.849	0.976264
282	328.528	0.977282	323.933	0.976321
283	329.620	0.977402	325.018	0.976365
284	330.712	0.977293	326.103	0.976415
285	331.803	0.977326	327.187	0.976453
286	332.894	0.977374	328.271	0.976508
287	333.985	0.977434	329.355	0.976552
288	335.076	0.977478	330.439	0.976597
289	336.167	0.977510	331.523	0.976644
290	337.257	0.977543	332.607	0.976673
291	338.348	0.977616	333.691	0.976721
292	339.438	0.977635	334.774	0.976772
293	340.529	0.977696	335.858	0.976816
294	341.619	0.977742	336.941	0.976854
295	342.709	0.977777	338.024	0.976909
296	343.799	0.977825	339.107	0.976945
297	344.888	0.977868	340.190	0.976999
298	345.978	0.977905	341.273	0.977042
299	347.067	0.977957	342.355	0.977071
300	348.156	0.978002	343.438	0.977129
301	349.245	0.978036	344.520	0.977169
302	350.334	0.978080	345.603	0.977186
303	351.423	0.978108	346.685	0.977246
304	352.512	0.978162	347.767	0.977293
305	353.601	0.978200	348.849	0.977334
306	354.689	0.978243	349.931	0.977380
307	355.777	0.978288	351.012	0.977398
308	356.866	0.978309	352.094	0.977440
309	357.954	0.978361	353.175	0.977505
310	359.041	0.978411	354.257	0.977535
311	360.129	0.978431	355.338	0.977584
312	361.217	0.978475	356.419	0.977625
313	362.304	0.978512	357.500	0.977658
314	363.392	0.978568	358.581	0.977691
315	364.479	0.978594	359.662	0.977734
316	365.566	0.978630	360.742	0.977761
317	366.653	0.978683	361.823	0.977806
318	367.740	0.978721	362.903	0.977857
319	368.827	0.978747	363.983	0.977889
320	369.913	0.978787	365.063	0.977922
321	371.000	0.978832	366.144	0.977967
322	372.087	0.978878	367.223	0.978013
323	373.173	0.978910	368.303	0.978033
324	374.259	0.978952	369.383	0.978086
325	375.345	0.978967	370.463	0.978131
326	376.431	0.979016	371.542	0.978154
327	377.517	0.979059	372.621	0.978201
328	378.603	0.979098	373.701	0.978241
329	379.688	0.979137	374.780	0.978278
330	380.774	0.979173	375.859	0.978320
331	381.859	0.979206	376.938	0.978353
332	382.944	0.979232	378.017	0.978391
333	384.029	0.979270	379.095	0.978424
334	385.114	0.979303	380.174	0.978466
335	386.199	0.979338	381.253	0.978498
336	387.284	0.979373	382.331	0.978537
337	388.369	0.979415	383.409	0.978569
338	389.453	0.979443	384.487	0.978608
339	390.538	0.979482	385.566	0.978632
340	391.622	0.979498	386.644	0.978674
341	392.706	0.979558	387.722	0.978695
342	393.790	0.979595	388.800	0.978749
343	394.874	0.979609	389.877	0.978784
344	395.958	0.979655	390.955	0.978796
345	397.041	0.979676	392.032	0.978840
346	398.125	0.979726	393.110	0.978888
347	399.208	0.979755	394.187	0.978918
348	400.292	0.979798	395.264	0.978955
349	401.375	0.979823	396.341	0.978968
350	402.458	0.979863	397.418	0.979002
351	403.541	0.979879	398.495	0.979046
352	404.624	0.979914	399.572	0.979076
353	405.708	0.979944	400.649	0.979099
354	406.791	0.979991	401.725	0.979140
355	407.873	0.980006	402.802	0.979165
356	408.956	0.980035	403.878	0.979218
357	410.038	0.980084	404.955	0.979233
358	411.120	0.980115	406.031	0.979269
359	412.203	0.980135	407.107	0.979310
360	413.285	0.980164	408.183	0.979332
361	414.367	0.980207	409.259	0.979369
362	415.449	0.980231	410.335	0.979401
363	416.530	0.980262	411.411	0.979431
364	417.612	0.980302	412.486	0.979480
365	418.694	0.980316	413.562	0.979503
366	419.775	0.980368	414.638	0.979528
367	420.857	0.980398	415.713	0.979574
368	421.938	0.980429	416.788	0.979585
369	423.019	0.980461	417.864	0.979613
370	424.100	0.980494	418.939	0.979662
371	425.181	0.980524	420.014	0.979695
372	426.262	0.980530	421.089	0.979708
373	427.343	0.980585	422.163	0.979754
374	428.423	0.980613	423.238	0.979788
375	429.504	0.980639	424.313	0.979820
376	430.585	0.980656	425.387	0.979843
377	431.665	0.980693	426.462	0.979873
378	432.745	0.980722	427.536	0.979900
379	433.825	0.980746	428.611	0.979929
380	434.905	0.980784	429.685	0.979966
381	435.985	0.980971	430.759	0.979985
382	
