digit=5
690	766.356	0.986346	163	759.606	0.985671	247
700	776.964	0.986469	158	770.172	0.985807	231
710	787.568	0.986580	157	780.734	0.985916	232
720	798.169	0.986709	149	791.293	0.986003	249
730	808.766	0.986785	157	801.849	0.986112	246
740	819.358	0.986850	171	812.401	0.986219	244
750	829.949	0.986985	156	822.949	0.986344	227
760	840.534	0.987084	155	833.495	0.986426	240
770	851.116	0.987147	167	844.038	0.986530	235
780	861.695	0.987273	154	854.576	0.986627	234
790	872.270	0.987356	157	865.112	0.986725	231
800	882.841	0.987450	155	875.645	0.986799	245
810	893.412	0.987510	165	886.175	0.986910	229
820	903.978	0.987593	166	896.702	0.986992	233
830	914.540	0.987704	155	907.226	0.987057	252
840	925.099	0.987766	163	917.747	0.987272	175
850	935.655	0.987845	164	928.266	0.987346	178
860	946.208	0.987962	149	938.781	0.987421	181
870	956.760	0.988035	150	949.295	0.987489	186
880	967.307	0.988106	152	959.805	0.987564	188
890	977.852	0.988186	150	970.313	0.987626	196
900	988.393	0.988266	148	980.818	0.987694	200
910	998.932	0.988335	149	991.320	0.987745	215
920	1009.468	0.988404	150	1001.822	0.987802	226
930	1020.004	0.988477	148	1012.320	0.987886	218
940	1030.534	0.988514	161	1022.815	0.987939	232
950	1041.063	0.988593	156	1033.308	0.988015	227
960	1051.588	0.988682	147	1043.798	0.988099	216
970	1062.112	0.988748	147	1054.287	0.988157	224
980	1072.632	0.988797	153	1064.774	0.988235	215
990	1083.152	0.988851	156	1075.257	0.988281	230
1000	1093.670	0.988934	147	1085.739	0.988358	221
1010	1104.184	0.988985	151	1096.218	0.988423	220
1020	1114.695	0.989043	152	1106.696	0.988496	212
1030	1125.205	0.989126	143	1117.171	0.988549	219
1040	1135.712	0.989166	150	1127.645	0.988603	224
1050	1146.216	0.989242	143	1138.116	0.988678	212
1060	1156.719	0.989291	146	1148.585	0.988733	215
1070	1167.219	0.989357	142	1159.052	0.988787	219
1080	1177.719	0.989410	142	1169.517	0.988856	210
1090	1188.215	0.989452	147	1179.980	0.988911	211
1100	1198.709	0.989518	142	1190.443	0.988966	211
1110	1209.201	0.989569	143	1200.902	0.989014	217
1120	1219.691	0.989628	140	1211.359	0.989078	209
1130	1230.178	0.989664	146	1221.815	0.989129	211
1140	1240.664	0.989720	144	1232.269	0.989183	210
1150	1251.150	0.989761	147	1242.721	0.989238	208
1160	1261.632	0.989825	141	1253.172	0.989291	206
1170	1272.112	0.989861	146	1263.621	0.989342	206
1180	1282.591	0.989921	141	1274.068	0.989376	219
1190	1293.067	0.989969	141	1284.513	0.989439	208
1200	1303.541	0.989999	148	1294.956	0.989467	225
1210	1314.014	0.990064	140	1305.398	0.989521	220
1220	1324.485	0.990100	144	1315.839	0.989581	209
1230	1334.954	0.990155	140	1326.277	0.989615	220
1240	1345.424	0.990187	144	1336.714	0.989682	203
1250	1355.890	0.990246	138	1347.150	0.989720	209
1260	1366.354	0.990284	140	1357.583	0.989774	202
1270	1376.816	0.990317	144	1368.015	0.989819	202
1280	1387.276	0.990461	112	1378.446	0.989847	215
1290	1397.735	0.990502	112	1388.876	0.989905	202
1300	1408.192	0.990535	114	1399.304	0.989931	216
1310	1418.648	0.990575	114	1409.730	0.989982	209
1320	1429.105	0.990609	115	1420.155	0.990023	210
1330	1439.557	0.990648	115	1430.578	0.990077	200
1340	1450.008	0.990679	117	1440.999	0.990118	200
1350	1460.457	0.990711	119	1451.420	0.990162	197
1360	1470.905	0.990745	120	1461.840	0.990195	202
1370	1481.351	0.990780	121	1472.258	0.990261	183
1380	1491.796	0.990814	122	1482.677	0.990274	200
1390	1502.239	0.990845	124	1493.091	0.990313	200
1400	1512.681	0.990874	126	1503.505	0.990338	211
1410	1523.122	0.990894	132	1513.917	0.990396	195
1420	1533.564	0.990928	132	1524.329	0.990431	196
1430	1544.001	0.990958	134	1534.739	0.990465	198
1440	1554.439	0.990996	132	1545.149	0.990503	196
1450	1564.874	0.991021	136	1555.556	0.990526	207
1460	1575.307	0.991060	134	1565.961	0.990564	205
1470	1585.739	0.991094	134	1576.366	0.990614	194
1480	1596.170	0.991135	131	1586.769	0.990627	212
1490	1606.600	0.991168	131	1597.171	0.990678	198
1500	1617.028	0.991204	130	1607.572	0.990706	203
1510	1627.454	0.991224	135	1617.971	0.990733	210
1520	1637.885	0.991254	135	1628.371	0.990773	203
1530	1648.309	0.991296	131	1638.768	0.990815	196
1540	1658.732	0.991332	129	1649.164	0.990852	193
1550	1669.154	0.991361	130	1659.559	0.990882	195
1560	1679.574	0.991382	134	1669.953	0.990921	190
1570	1689.993	0.991410	135	1680.345	0.990950	192
1580	1700.411	0.991445	133	1690.737	0.990985	189
1590	1710.830	0.991478	131	1701.127	0.991004	199
1600	1721.246	0.991510	130	1711.518	0.991038	196
1610	1731.660	0.991542	129	1721.906	0.991075	191
1620	1742.077	0.991572	128	1732.293	0.991108	189
1630	1752.489	0.991579	137	1742.679	0.991140	188
1640	1762.900	0.991680	111	1753.064	0.991167	190
1650	1773.311	0.991650	131	1763.449	0.991190	194
1660	1783.720	0.991688	127	1773.832	0.991208	204
1670	1794.127	0.991713	128	1784.213	0.991245	197
1680	1804.534	0.991743	127	1794.596	0.991283	189
1690	1814.939	0.991756	133	1804.976	0.991303	196
1700	1825.343	0.991792	129	1815.354	0.991320	206
1710	1835.746	0.991824	127	1825.732	0.991370	187
1720	1846.148	0.991834	134	1836.108	0.991394	190
1730	1856.553	0.991877	126	1846.484	0.991419	192
1740	1866.953	0.991905	125	1856.859	0.991438	199
1750	1877.352	0.991926	127	1867.232	0.991477	189
1760	1887.749	0.991954	126	1877.605	0.991506	187
1770	1898.146	0.991977	127	1887.979	0.991528	190
1780	1908.542	0.992004	126	1898.349	0.991552	192
1790	1918.936	0.992032	125	1908.719	0.991587	185
1800	1929.330	0.992051	127	1919.088	0.991611	186
1810	1939.723	0.992083	124	1929.456	0.991639	184
1820	1950.114	0.992100	127	1939.823	0.991656	191
1830	1960.505	0.992134	123	1950.189	0.991691	183
1840	1970.895	0.992148	127	1960.555	0.991712	186
1850	1981.287	0.992177	124	1970.919	0.991729	193
1860	1991.675	0.992191	128	1981.284	0.991766	182
1870	2002.062	0.992207	131	1991.647	0.991778	192
1880	2012.448	0.992244	125	2002.009	0.991803	191
1890	2022.833	0.992269	124	2012.369	0.991823	195
1900	2033.217	0.992278	130	2022.729	0.991857	186
1910	2043.600	0.992317	123	2033.089	0.991881	185
1920	2053.982	0.992339	123	2043.447	0.991899	190
1930	2064.363	0.992364	122	2053.804	0.991926	187
1940	2074.743	0.992378	125	2064.161	0.991956	181
1950	2085.123	0.992407	122	2074.518	0.991963	194
1960	2095.501	0.992419	126	2084.873	0.992002	180
1970	2105.883	0.992439	126	2095.227	0.992011	191
1980	2116.260	0.992472	121	2105.581	0.992040	185
1990	2126.635	0.992486	124	2115.933	0.992069	179
2000	2137.010	0.992511	122	2126.285	0.992085	184
2010	2147.384	0.992530	123	2136.636	0.992114	178
2020	2157.758	0.992555	121	2146.986	0.992127	185
2030	2168.130	0.992578	120	2157.336	0.992190	156
2040	2178.502	0.992591	123	2167.685	0.992255	135
2050	2188.872	0.992611	123	2178.036	0.992196	179
2060	2199.242	0.992636	121	2188.383	0.992219	178
2070	2209.611	0.992651	123	2198.729	0.992239	178
2080	2219.980	0.992715	107	2209.076	0.992241	194
2090	2230.349	0.992779	95	2219.421	0.992279	178
2100	2240.720	0.992712	120	2229.765	0.992302	176
2110	2251.086	0.992727	122	2240.108	0.992316	181
2120	2261.451	0.992737	126	2250.451	0.992339	179
2130	2271.815	0.992767	121	2260.793	0.992349	187
2140	2282.179	0.992791	119	2271.134	0.992380	177
2150	2292.541	0.992802	122	2281.474	0.992400	177
2160	2302.903	0.992826	120	2291.816	0.992420	176
2170	2313.264	0.992844	120	2302.155	0.992440	175
2180	2323.625	0.992867	118	2312.493	0.992443	189
2190	2333.984	0.992878	121	2322.830	0.992470	182
2200	2344.343	0.992894	122	2333.167	0.992494	178
2210	2354.701	0.992919	119	2343.503	0.992516	175
2220	2365.058	0.992936	119	2353.839	0.992536	174
2230	2375.415	0.992957	118	2364.173	0.992537	189
2240	2385.776	0.992962	122	2374.507	0.992573	174
2250	2396.131	0.992989	118	2384.841	0.992586	178
2260	2406.485	0.993007	118	2395.176	0.992609	173
2270	2416.839	0.993026	117	2405.508	0.992626	174
2280	2427.192	0.993038	119	2415.839	0.992639	178
2290	2437.544	0.993062	116	2426.170	0.992657	178
2300	2447.896	0.993077	117	2436.500	0.992670	182
2310	2458.246	0.993091	118	2446.829	0.992693	177
2320	2468.596	0.993105	119	2457.158	0.992704	183
2330	2478.947	0.993180	99	2467.486	0.992727	178
2340	2489.297	0.993228	91	2477.813	0.992737	184
2350	2499.646	0.993195	104	2488.140	0.992756	182
2360	2509.994	0.993225	100	2498.466	0.992779	177
2370	2520.341	0.993252	97	2508.792	0.992789	183
2380	2530.687	0.993275	95	2519.119	0.992816	173
2390	2541.038	0.993300	92	2529.444	0.992831	174
2400	2551.385	0.993228	119	2539.767	0.992848	174
2410	2561.729	0.993248	117	2550.090	0.992867	172
2420	2572.073	0.993261	118	2560.413	0.992874	180
2430	2582.415	0.993284	115	2570.735	0.992896	175
2440	2592.758	0.993297	116	2581.056	0.992918	170
2450	2603.099	0.993317	114	2591.377	0.992928	175
2460	2613.440	0.993332	114	2601.697	0.992949	170
2470	2623.783	0.993347	114	2612.016	0.992955	179
2480	2634.122	0.993352	118	2622.335	0.992976	174
2490	2644.461	0.993377	114	2632.656	0.992988	176
2500	2654.799	0.993377	120	2642.974	0.993013	168
2510	2665.137	0.993396	118	2653.291	0.993020	175
2520	2675.474	0.993420	114	
