0.010500000000000006	0.6	0.81	0.73	0.735	0.745	0.765	0.64	0.705	0.52	0.645	0.71	0.695	0.65	0.655	0.58	0.76	0.715	0.53	0.64	0.655	0.705	0.65	0.73	0.685	0.63	0.685	0.635	0.845	0.645	0.74	0.585	0.76	
0.011000000000000006	0.725	0.74	0.555	0.705	0.69	0.67	0.76	0.61	0.77	0.71	0.665	0.725	0.705	0.71	0.71	0.7	0.72	0.65	0.75	0.77	0.655	0.7	0.795	0.76	0.735	0.6	0.71	0.73	0.69	0.72	0.77	0.7	
0.011500000000000007	0.73	0.79	0.675	0.8	0.815	0.745	0.77	0.655	0.63	0.685	0.755	0.715	0.76	0.65	0.665	0.72	0.775	0.82	0.765	0.71	0.85	0.845	0.825	0.685	0.72	0.805	0.675	0.765	0.765	0.49	0.755	0.695	
0.012000000000000007	0.795	0.825	0.74	0.75	0.76	0.64	0.74	0.735	0.845	0.785	0.82	0.8	0.775	0.68	0.83	0.795	0.79	0.83	0.815	0.72	0.845	0.75	0.77	0.765	0.885	0.85	0.775	0.8	0.83	0.82	0.73	0.705	
0.012500000000000008	0.78	0.805	0.845	0.81	0.835	0.785	0.84	0.65	0.77	0.865	0.79	0.79	0.775	0.83	0.745	0.755	0.76	0.825	0.73	0.855	0.83	0.82	0.84	0.865	0.785	0.835	0.745	0.765	0.76	0.755	0.76	0.79	
0.013000000000000008	0.815	0.895	0.86	0.695	0.855	0.84	0.815	0.805	0.87	0.815	0.805	0.875	0.815	0.855	0.77	0.815	0.815	0.7	0.785	0.9	0.825	0.845	0.91	0.815	0.84	0.81	0.875	0.86	0.84	0.75	0.84	0.825	
0.013500000000000009	0.825	0.825	0.88	0.81	0.875	0.855	0.805	0.86	0.83	0.825	0.79	0.835	0.88	0.835	0.9	0.8	0.855	0.835	0.85	0.815	0.815	0.85	0.78	0.885	0.825	0.85	0.765	0.845	0.81	0.865	0.855	0.845	
0.014000000000000009	0.88	0.85	0.785	0.865	0.885	0.77	0.85	0.87	0.83	0.91	0.905	0.805	0.825	0.89	0.835	0.885	0.915	0.815	0.885	0.88	0.8	0.89	0.825	0.88	0.825	0.84	0.875	0.82	0.92	0.82	0.87	0.84	
0.01450000000000001	0.93	0.895	0.925	0.84	0.9	0.885	0.88	0.875	0.86	0.905	0.95	0.87	0.82	0.88	0.845	0.91	0.845	0.895	0.79	0.875	0.87	0.875	0.885	0.86	0.87	0.855	0.86	0.895	0.88	0.905	0.825	0.81	
0.01500000000000001	0.89	0.88	0.915	0.915	0.9	0.855	0.895	0.87	0.835	0.87	0.86	0.87	0.88	0.9	0.825	0.895	0.88	0.915	0.905	0.885	0.88	0.955	0.89	0.9	0.92	0.865	0.92	0.88	0.91	0.815	0.895	0.89	
0.01550000000000001	0.895	0.855	0.935	0.885	0.87	0.925	0.915	0.895	0.9	0.925	0.89	0.9	0.885	0.905	0.915	0.885	0.925	0.885	0.915	0.945	0.885	0.865	0.865	0.895	0.885	0.9	0.83	0.9	0.89	0.875	0.87	0.92	
0.01600000000000001	0.915	0.94	0.95	0.925	0.965	0.945	0.92	0.9	0.925	0.93	0.895	0.87	0.92	0.92	0.94	0.92	0.92	0.885	0.93	0.935	0.905	0.91	0.9	0.925	0.895	0.91	0.925	0.895	0.88	0.835	0.855	0.885	
