upperBound=0.95
781	850
782	851
783	852
784	853
785	854
786	856
787	857
788	858
789	859
790	860
791	861
792	862
793	863
794	864
795	865
796	866
797	867
798	868
799	869
800	870
801	871
802	872
803	873
804	874
805	875
806	876
807	877
808	878
809	879
810	881
811	882
812	883
813	884
814	885
815	886
816	887
817	888
818	889
819	890
820	891
821	892
822	893
823	894
824	895
825	896
826	897
827	898
828	899
829	900
830	901
831	902
832	903
833	904
834	905
835	907
836	908
837	909
838	910
839	911
840	912
841	913
842	914
843	915
844	916
845	917
846	918
847	919
848	920
849	921
850	922
851	923
852	924
853	925
854	926
855	927
856	928
857	929
858	930
859	931
860	933
861	934
862	935
863	936
864	937
865	938
866	939
867	940
868	941
869	942
870	943
871	944
872	945
873	946
874	947
875	948
876	949
877	950
878	951
879	952
880	953
881	954
882	955
883	956
884	957
885	958
886	960
887	961
888	962
889	963
890	964
891	965
892	966
893	967
894	968
895	969
896	970
897	971
898	972
899	973
900	974
901	975
902	976
903	977
904	978
905	979
906	980
907	981
908	982
909	983
910	984
911	985
912	986
913	988
914	989
915	990
916	991
917	992
918	993
919	994
920	995
921	996
922	997
923	998
924	999
925	1000
926	1001
927	1002
928	1003
929	1004
930	1005
931	1006
932	1007
933	1008
934	1009
935	1010
936	1011
937	1012
938	1013
939	1014
940	1016
941	1017
942	1018
943	1019
944	1020
945	1021
946	1022
947	1023
948	1024
949	1025
950	1026
951	1027
952	1028
953	1029
954	1030
955	1031
956	1032
957	1033
958	1034
959	1035
960	1036
961	1037
962	1038
963	1039
964	1040
965	1041
966	1042
967	1043
968	1045
969	1046
970	1047
971	1048
972	1049
973	1050
974	1051
975	1052
976	1053
977	1054
978	1055
979	1056
980	1057
981	1058
982	1059
983	1060
984	1061
985	1062
986	1063
987	1064
988	1065
989	1066
990	1067
991	1068
992	1069
993	1070
994	1071
995	1072
996	1073
997	1075
998	1076
999	1077
1000	1078
1001	1079
1002	1080
1003	1081
1004	1082
1005	1083
1006	1084
1007	1085
1008	1086
1009	1087
1010	1088
1011	1089
1012	1090
1013	1091
1014	1092
1015	1093
1016	1094
1017	1095
1018	1096
1019	1097
1020	1098
1021	1099
1022	1100
1023	1101
1024	1102
1025	1103
1026	1104
1027	1106
1028	1107
1029	1108
1030	1109
1031	1110
1032	1111
1033	1112
1034	1113
1035	1114
1036	1115
1037	1116
1038	1117
1039	1118
1040	1119
1041	1120
1042	1121
1043	1122
1044	1123
1045	1124
1046	1125
1047	1126
1048	1127
1049	1128
1050	1129
1051	1130
1052	1131
1053	1132
1054	1133
1055	1134
1056	1135
1057	1137
1058	1138
1059	1139
1060	1140
1061	1141
1062	1142
1063	1143
1064	1144
1065	1145
1066	1146
1067	1147
1068	1148
1069	1149
1070	1150
1071	1151
1072	1152
1073	1153
1074	1154
1075	1155
1076	1156
1077	1157
1078	1158
1079	1159
1080	1160
1081	1161
1082	1162
1083	1163
1084	1164
1085	1165
1086	1166
1087	1167
1088	1169
1089	1170
1090	1171
1091	1172
1092	1173
1093	1174
1094	1175
1095	1176
1096	1177
1097	1178
1098	1179
1099	1180
1100	1181
1101	1182
1102	1183
1103	1184
1104	1185
1105	1186
1106	1187
1107	1188
1108	1189
1109	1190
1110	1191
1111	1192
1112	1193
1113	1194
1114	1195
1115	1196
1116	1197
1117	1198
1118	1199
1119	1200
1120	1202
1121	1203
1122	1204
1123	1205
1124	1206
1125	1207
1126	1208
1127	1209
1128	1210
1129	1211
1130	1212
1131	1213
1132	1214
1133	1215
1134	1216
1135	1217
1136	1218
1137	1219
1138	1220
1139	1221
1140	1222
1141	1223
1142	1224
1143	1225
1144	1226
1145	1227
1146	1228
1147	1229
1148	1230
1149	1231
1150	1232
1151	1233
1152	1234
1153	1236
1154	1237
1155	1238
1156	1239
1157	1240
1158	1241
1159	1242
1160	1243
1161	1244
1162	1245
1163	1246
1164	1247
1165	1248
1166	1249
1167	1250
1168	1251
1169	1252
1170	1253
1171	1254
1172	1255
1173	1256
1174	1257
1175	1258
1176	1259
1177	1260
1178	1261
1179	1262
1180	1263
1181	1264
1182	1265
1183	1266
1184	1267
1185	1268
1186	1269
1187	1271
1188	1272
1189	1273
1190	1274
1191	1275
1192	1276
1193	1277
1194	1278
1195	1279
1196	1280
1197	1281
1198	1282
1199	1283
1200	1284
1201	1285
1202	1286
1203	1287
1204	1288
1205	1289
1206	1290
1207	1291
1208	1292
1209	1293
1210	1294
1211	1295
1212	1296
1213	1297
1214	1298
1215	1299
1216	1300
1217	1301
1218	1302
1219	1303
1220	1304
1221	1305
1222	1307
1223	1308
1224	1309
1225	1310
1226	1311
1227	1312
1228	1313
1229	1314
1230	1315
1231	1316
1232	1317
1233	1318
1234	1319
1235	1320
1236	1321
1237	1322
1238	1323
1239	1324
1240	1325
1241	1326
1242	1327
1243	1328
1244	1329
1245	1330
1246	1331
1247	1332
1248	1333
1249	1334
1250	1335
1251	1336
1252	1337
1253	1338
1254	1339
1255	1340
1256	1341
1257	1342
1258	1344
1259	1345
1260	1346
1261	1347
1262	1348
1263	1349
1264	1350
1265	1351
1266	1352
1267	1353
1268	1354
1269	1355
1270	1356
1271	1357
1272	1358
1273	1359
1274	1360
1275	1361
1276	1362
1277	1363
1278	1364
1279	1365
1280	1366
1281	1367
1282	1368
1283	1369
1284	1370
1285	1371
1286	1372
1287	1373
1288	1374
1289	1375
1290	1376
1291	1377
1292	1378
1293	1379
1294	1380
1295	1381
1296	1383
1297	1384
1298	1385
1299	1386
1300	1387
1301	1388
1302	1389
1303	1390
1304	1391
1305	1392
1306	1393
1307	1394
1308	1395
1309	1396
1310	1397
1311	1398
1312	1399
1313	1400
1314	1401
1315	1402
1316	1403
1317	1404
1318	1405
1319	1406
1320	1407
1321	1408
1322	1409
1323	1410
1324	1411
1325	1412
1326	1413
1327	1414
1328	1415
1329	1416
1330	1417
1331	1418
1332	1419
1333	1420
1334	1422
1335	1423
1336	1424
1337	1425
1338	1426
1339	1427
1340	1428
1341	1429
1342	1430
1343	1431
1344	1432
1345	1433
1346	1434
1347	1435
1348	1436
1349	1437
1350	1438
1351	1439
1352	1440
1353	1441
1354	1442
1355	1443
1356	1444
1357	1445
1358	1446
1359	1447
1360	1448
1361	1449
1362	1450
1363	1451
1364	1452
1365	1453
1366	1454
1367	1455
1368	1456
1369	1457
1370	1458
1371	1459
1372	1460
1373	1461
1374	1463
1375	1464
1376	1465
1377	1466
1378	1467
1379	1468
1380	1469
1381	1470
1382	1471
1383	1472
1384	1473
1385	1474
1386	1475
1387	1476
1388	1477
1389	1478
1390	1479
1391	1480
1392	1481
1393	1482
1394	1483
1395	1484
1396	1485
1397	1486
1398	1487
1399	1488
1400	1489
1401	1490
1402	1491
1403	1492
1404	1493
1405	1494
1406	1495
1407	1496
1408	1497
1409	1498
1410	1499
1411	1500
1412	1501
1413	1502
1414	1503
1415	1504
1416	1506
1417	1507
1418	1508
1419	1509
1420	1510
1421	1511
1422	1512
1423	1513
1424	1514
1425	1515
1426	1516
1427	1517
1428	1518
1429	1519
1430	1520
1431	1521
1432	1522
1433	1523
1434	1524
1435	1525
1436	1526
1437	1527
1438	1528
1439	1529
1440	1530
1441	1531
1442	1532
1443	1533
1444	1534
1445	1535
1446	1536
1447	1537
1448	1538
1449	1539
1450	1540
1451	1541
1452	1542
1453	1543
1454	1544
1455	1545
1456	1546
1457	1547
1458	1548
1459	1550
1460	1551
1461	1552
1462	1553
1463	1554
1464	1555
1465	1556
1466	1557
1467	1558
1468	1559
1469	1560
1470	1561
1471	1562
1472	1563
1473	1564
1474	1565
1475	1566
1476	1567
1477	1568
1478	1569
1479	1570
1480	1571
1481	1572
1482	1573
1483	1574
1484	1575
1485	1576
1486	1577
1487	1578
1488	1579
1489	1580
1490	1581
1491	1582
1492	1583
1493	1584
1494	1585
1495	1586
1496	1587
1497	1588
1498	1589
1499	1590
1500	1591
1501	1592
1502	1593
1503	1594
1504	1595
1505	1597
1506	1598
1507	1599
1508	1600
1509	1601
1510	1602
1511	1603
1512	1604
1513	1605
1514	1606
1515	1607
1516	1608
1517	1609
1518	1610
1519	1611
1520	1612
1521	1613
1522	1614
1523	1615
1524	1616
1525	1617
1526	1618
1527	1619
1528	1620
1529	1621
1530	1622
1531	1623
1532	1624
1533	1625
1534	1626
1535	1627
1536	1628
1537	1629
1538	1630
1539	1631
1540	1632
1541	1633
1542	1634
1543	1635
1544	1636
1545	1637
1546	1638
1547	1639
1548	1640
1549	1641
1550	1642
1551	1643
1552	1645
1553	1646
1554	1647
1555	1648
1556	1649
1557	1650
1558	1651
1559	1652
1560	1653
1561	1654
1562	1655
1563	1656
1564	1657
1565	1658
1566	1659
1567	1660
1568	1661
1569	1662
1570	1663
1571	1664
1572	1665
1573	1666
1574	1667
1575	1668
1576	1669
1577	1670
1578	1671
1579	1672
1580	1673
1581	1674
1582	1675
1583	1676
1584	1677
1585	1678
1586	1679
1587	1680
1588	1681
1589	1682
1590	1683
1591	1684
1592	1685
1593	1686
1594	1687
1595	1688
1596	1689
1597	1690
1598	1691
1599	1692
1600	1693
1601	1694
1602	1696
1603	1697
1604	1698
1605	1699
1606	1700
1607	1701
1608	1702
1609	1703
1610	1704
1611	1705
1612	1706
1613	1707
1614	1708
1615	1709
1616	1710
1617	1711
1618	1712
1619	1713
1620	1714
1621	1715
1622	1716
1623	1717
1624	1718
1625	1719
1626	1720
1627	1721
1628	1722
1629	1723
1630	1724
1631	1725
1632	1726
1633	1727
1634	1728
1635	1729
1636	1730
1637	1731
1638	1732
1639	1733
1640	1734
1641	1735
1642	1736
1643	1737
1644	1738
1645	1739
1646	1740
1647	1741
1648	1742
1649	1743
1650	1744
1651	1745
1652	1746
1653	1747
1654	1749
1655	1750
1656	1751
1657	1752
1658	1753
1659	1754
1660	1755
1661	1756
1662	1757
1663	1758
1664	1759
1665	1760
1666	1761
1667	1762
1668	1763
1669	1764
1670	1765
1671	1766
1672	1767
1673	1768
1674	1769
1675	1770
1676	1771
1677	1772
1678	1773
1679	1774
1680	1775
1681	1776
1682	1777
1683	1778
1684	1779
1685	1780
1686	1781
1687	1782
1688	1783
1689	1784
1690	1785
1691	1786
1692	1787
1693	1788
1694	1789
1695	1790
1696	1791
1697	1792
1698	1793
1699	1794
1700	1795
1701	1796
1702	1797
1703	1798
1704	1799
1705	1800
1706	1801
1707	1802
1708	1803
1709	1805
1710	1806
1711	1807
1712	1808
1713	1809
1714	1810
1715	1811
1716	1812
1717	1813
1718	1814
1719	1815
1720	1816
1721	1817
1722	1818
1723	1819
1724	1820
1725	1821
1726	1822
1727	1823
1728	1824
1729	1825
1730	1826
1731	1827
1732	1828
1733	1829
1734	1830
1735	1831
1736	1832
1737	1833
1738	1834
1739	1835
1740	1836
1741	1837
1742	1838
1743	
