upperBound=0.95
781	850
782	851
783	852
784	853
785	854
786	856
787	857
788	858
789	859
790	860
791	861
792	862
793	863
794	864
795	865
796	866
797	867
798	868
799	869
800	870
801	871
802	872
803	873
804	874
805	875
806	876
807	877
808	878
809	879
810	881
811	882
812	883
813	884
814	885
815	886
816	887
817	888
818	889
819	890
820	891
821	892
822	893
823	894
824	895
825	896
826	897
827	898
828	899
829	900
830	901
831	902
832	903
833	904
834	905
835	907
836	908
837	909
838	910
839	911
840	912
841	913
842	914
843	915
844	916
845	917
846	918
847	919
848	920
849	921
850	922
851	923
852	924
853	925
854	926
855	927
856	928
857	929
858	930
859	931
860	933
861	934
862	935
863	936
864	937
865	938
866	939
867	940
868	941
869	942
870	943
871	944
872	945
873	946
874	947
875	948
876	949
877	950
878	951
879	952
880	953
881	954
882	955
883	956
884	957
885	958
886	960
887	961
888	962
889	963
890	964
891	965
892	966
893	967
894	968
895	969
896	970
897	971
898	972
899	973
900	974
901	975
902	976
903	977
904	978
905	979
906	980
907	981
908	982
909	983
910	984
911	985
912	986
913	988
914	989
915	990
916	991
917	992
918	993
919	994
920	995
921	996
922	997
923	998
924	999
925	1000
926	1001
927	1002
928	1003
929	1004
930	1005
931	1006
932	1007
933	1008
934	1009
935	1010
936	1011
937	1012
938	1013
939	1014
940	1016
941	1017
942	1018
943	1019
944	1020
945	1021
946	1022
947	1023
948	1024
949	1025
950	1026
951	1027
952	1028
953	1029
954	1030
955	1031
956	1032
957	1033
958	1034
959	1035
960	1036
961	1037
962	1038
963	1039
964	1040
965	1041
966	1042
967	1043
968	1045
969	1046
970	1047
971	1048
972	1049
973	1050
974	1051
975	1052
976	1053
977	1054
978	1055
979	1056
980	1057
981	1058
982	1059
983	1060
984	1061
985	1062
986	1063
987	1064
988	1065
989	1066
990	1067
991	1068
992	1069
993	1070
994	1071
995	1072
996	1073
997	1075
998	1076
999	1077
1000	1078
1001	1079
1002	1080
1003	1081
1004	1082
1005	1083
1006	1084
1007	1085
1008	1086
1009	1087
1010	1088
1011	1089
1012	1090
1013	1091
1014	1092
1015	1093
1016	1094
1017	1095
1018	1096
1019	1097
1020	1098
1021	1099
1022	1100
1023	1101
1024	1102
1025	1103
1026	1104
1027	1106
1028	1107
1029	1108
1030	1109
1031	1110
1032	1111
1033	1112
1034	1113
1035	1114
1036	1115
1037	1116
1038	1117
1039	1118
1040	1119
1041	1120
1042	1121
1043	1122
1044	1123
1045	1124
1046	1125
1047	1126
1048	1127
1049	1128
1050	1129
1051	1130
1052	1131
1053	1132
1054	1133
1055	1134
1056	1135
1057	1137
1058	1138
1059	1139
1060	1140
1061	1141
1062	1142
1063	1143
1064	1144
1065	1145
1066	1146
1067	1147
1068	1148
1069	1149
1070	1150
1071	1151
1072	1152
1073	1153
1074	1154
1075	1155
1076	1156
1077	1157
1078	1158
1079	1159
1080	1160
1081	1161
1082	1162
1083	1163
1084	1164
1085	1165
1086	1166
1087	1167
1088	1169
1089	1170
1090	1171
1091	1172
1092	1173
1093	1174
1094	1175
1095	1176
1096	1177
1097	1178
1098	1179
1099	1180
1100	1181
1101	1182
1102	1183
1103	1184
1104	1185
1105	1186
1106	1187
1107	1188
1108	1189
1109	1190
1110	1191
1111	1192
1112	1193
1113	1194
1114	1195
1115	1196
1116	1197
1117	1198
1118	1199
1119	1200
1120	1202
1121	1203
1122	1204
1123	1205
1124	1206
1125	1207
1126	1208
1127	1209
1128	1210
1129	1211
1130	1212
1131	1213
1132	1214
1133	1215
1134	1216
1135	1217
1136	1218
1137	1219
1138	1220
1139	1221
1140	1222
1141	1223
1142	1224
1143	1225
1144	1226
1145	1227
1146	1228
1147	1229
1148	1230
1149	1231
1150	1232
1151	1233
1152	1234
1153	1236
1154	1237
1155	1238
1156	1239
1157	1240
1158	1241
1159	1242
1160	1243
1161	1244
1162	1245
1163	1246
1164	1247
1165	1248
1166	1249
1167	1250
1168	1251
1169	1252
1170	1253
1171	1254
1172	1255
1173	1256
1174	1257
1175	1258
1176	1259
1177	1260
1178	1261
1179	1262
1180	1263
1181	1264
1182	1265
1183	1266
1184	1267
1185	1268
1186	1269
1187	1271
1188	1272
1189	1273
1190	1274
1191	1275
1192	1276
1193	1277
1194	1278
1195	1279
1196	1280
1197	1281
1198	1282
1199	1283
1200	1284
1201	1285
1202	1286
1203	1287
1204	1288
1205	1289
1206	1290
1207	1291
1208	1292
1209	1293
1210	1294
1211	1295
1212	1296
1213	1297
1214	1298
1215	1299
1216	1300
1217	1301
1218	1302
1219	1303
1220	1304
1221	1305
1222	1307
1223	1308
1224	1309
1225	1310
1226	1311
1227	1312
1228	1313
1229	1314
1230	1315
1231	1316
1232	1317
1233	1318
1234	1319
1235	1320
1236	1321
1237	1322
1238	1323
1239	1324
1240	1325
1241	1326
1242	1327
1243	1328
1244	1329
1245	1330
1246	1331
1247	1332
1248	1333
1249	1334
1250	1335
1251	1336
1252	1337
1253	1338
1254	1339
1255	1340
1256	1341
1257	1342
1258	1344
1259	1345
1260	1346
1261	1347
1262	1348
1263	1349
1264	1350
1265	1351
1266	1352
1267	1353
1268	1354
1269	1355
1270	1356
1271	1357
1272	1358
1273	1359
1274	1360
1275	1361
1276	1362
1277	1363
1278	1364
1279	1365
1280	1366
1281	1367
1282	1368
1283	1369
1284	1370
1285	1371
1286	1372
1287	1373
1288	1374
1289	1375
1290	1376
1291	1377
1292	1378
1293	1379
1294	1380
1295	1381
1296	1383
1297	1384
1298	1385
1299	1386
1300	1387
1301	1388
1302	1389
1303	1390
1304	1391
1305	1392
1306	1393
1307	1394
1308	1395
1309	1396
1310	1397
1311	1398
1312	1399
1313	1400
1314	1401
1315	1402
1316	1403
1317	1404
1318	1405
1319	1406
1320	1407
1321	1408
1322	1409
1323	1410
1324	1411
1325	1412
1326	1413
1327	1414
1328	1415
1329	1416
1330	1417
1331	1418
1332	1419
1333	1420
1334	1422
1335	1423
1336	1424
1337	1425
1338	1426
1339	1427
1340	1428
1341	1429
1342	1430
1343	1431
1344	1432
1345	1433
1346	1434
1347	1435
1348	1436
1349	1437
1350	1438
1351	1439
1352	1440
1353	1441
1354	1442
1355	1443
1356	1444
1357	1445
1358	1446
1359	1447
1360	1448
1361	1449
1362	1450
1363	1451
1364	1452
1365	1453
1366	1454
1367	1455
1368	1456
1369	1457
1370	1458
1371	1459
1372	1460
1373	1461
1374	1463
1375	1464
1376	1465
1377	1466
1378	1467
1379	1468
1380	1469
1381	1470
1382	1471
1383	1472
1384	1473
1385	1474
1386	1475
1387	1476
1388	1477
1389	1478
1390	1479
1391	1480
1392	1481
1393	1482
1394	1483
1395	1484
1396	1485
1397	1486
1398	1487
1399	1488
1400	1489
1401	1490
1402	1491
1403	1492
1404	1493
1405	1494
1406	1495
1407	1496
1408	1497
1409	1498
1410	1499
1411	1500
1412	1501
1413	1502
1414	1503
1415	1504
1416	1506
1417	1507
1418	1508
1419	1509
1420	1510
1421	1511
1422	1512
1423	1513
1424	1514
1425	1515
1426	1516
1427	1517
1428	1518
1429	1519
1430	1520
1431	1521
1432	1522
1433	1523
1434	1524
1435	1525
1436	1526
1437	1527
1438	1528
1439	1529
1440	1530
1441	1531
1442	1532
1443	1533
1444	1534
1445	1535
1446	1536
1447	1537
1448	1538
1449	1539
1450	1540
1451	1541
1452	1542
1453	1543
1454	1544
1455	1545
1456	1546
1457	1547
1458	1548
1459	1550
1460	1551
1461	1552
1462	1553
1463	1554
1464	1555
1465	1556
1466	1557
1467	1558
1468	1559
1469	1560
1470	1561
1471	1562
1472	1563
1473	1564
1474	1565
1475	1566
1476	1567
1477	1568
1478	1569
1479	1570
1480	1571
1481	1572
1482	1573
1483	1574
1484	1575
1485	1576
1486	1577
1487	1578
1488	1579
1489	1580
1490	1581
1491	1582
1492	1583
1493	1584
1494	1585
1495	1586
1496	1587
1497	1588
1498	1589
1499	1590
1500	1591
1501	1592
1502	1593
1503	1594
1504	1595
1505	1597
1506	1598
1507	1599
1508	1600
1509	1601
1510	1602
1511	1603
1512	1604
1513	1605
1514	1606
1515	1607
1516	1608
1517	1609
1518	1610
1519	1611
1520	1612
1521	1613
1522	1614
1523	1615
1524	1616
1525	1617
1526	1618
1527	1619
1528	1620
1529	1621
1530	1622
1531	1623
1532	1624
1533	1625
1534	1626
1535	1627
1536	1628
1537	1629
1538	1630
1539	1631
1540	1632
1541	1633
1542	1634
1543	1635
1544	1636
1545	1637
1546	1638
1547	1639
1548	1640
1549	1641
1550	1642
1551	1643
1552	1645
1553	1646
1554	1647
1555	1648
1556	1649
1557	1650
1558	1651
1559	1652
1560	1653
1561	1654
1562	1655
1563	1656
1564	1657
1565	1658
1566	1659
1567	1660
1568	1661
1569	1662
1570	1663
1571	1664
1572	1665
1573	1666
1574	1667
1575	1668
1576	1669
1577	1670
1578	1671
1579	1672
1580	1673
1581	1674
1582	1675
1583	1676
1584	1677
1585	1678
1586	1679
1587	1680
1588	1681
1589	1682
1590	1683
1591	1684
1592	1685
1593	1686
1594	1687
1595	1688
1596	1689
1597	1690
1598	1691
1599	1692
1600	1693
1601	1694
1602	1696
1603	1697
1604	1698
1605	1699
1606	1700
1607	1701
1608	1702
1609	1703
1610	1704
1611	1705
1612	1706
1613	1707
1614	1708
1615	1709
1616	1710
1617	1711
1618	1712
1619	1713
1620	1714
1621	1715
1622	1716
1623	1717
1624	1718
1625	1719
1626	1720
1627	1721
1628	1722
1629	1723
1630	1724
1631	1725
1632	1726
1633	1727
1634	1728
1635	1729
1636	1730
1637	1731
1638	1732
1639	1733
1640	1734
1641	1735
1642	1736
1643	1737
1644	1738
1645	1739
1646	1740
1647	1741
1648	1742
1649	1743
1650	1744
1651	1745
1652	1746
1653	1747
1654	1749
1655	1750
1656	1751
1657	1752
1658	1753
1659	1754
1660	1755
1661	1756
1662	1757
1663	1758
1664	1759
1665	1760
1666	1761
1667	1762
1668	1763
1669	1764
1670	1765
1671	1766
1672	1767
1673	1768
1674	1769
1675	1770
1676	1771
1677	1772
1678	1773
1679	1774
1680	1775
1681	1776
1682	1777
1683	1778
1684	1779
1685	1780
1686	1781
1687	1782
1688	1783
1689	1784
1690	1785
1691	1786
1692	1787
1693	1788
1694	1789
1695	1790
1696	1791
1697	1792
1698	1793
1699	1794
1700	1795
1701	1796
1702	1797
1703	1798
1704	1799
1705	1800
1706	1801
1707	1802
1708	1803
1709	1805
1710	1806
1711	1807
1712	1808
1713	1809
1714	1810
1715	1811
1716	1812
1717	1813
1718	1814
1719	1815
1720	1816
1721	1817
1722	1818
1723	1819
1724	1820
1725	1821
1726	1822
1727	1823
1728	1824
1729	1825
1730	1826
1731	1827
1732	1828
1733	1829
1734	1830
1735	1831
1736	1832
1737	1833
1738	1834
1739	1835
1740	1836
1741	1837
1742	1838
1743	1839
1744	1840
1745	1841
1746	1842
1747	1843
1748	1844
1749	1845
1750	1846
1751	1847
1752	1848
1753	1849
1754	1850
1755	1851
1756	1852
1757	1853
1758	1854
1759	1855
1760	1856
1761	1857
1762	1858
1763	1859
1764	1860
1765	1861
1766	1862
1767	1863
1768	1865
1769	1866
1770	1867
1771	1868
1772	1869
1773	1870
1774	1871
1775	1872
1776	1873
1777	1874
1778	1875
1779	1876
1780	1877
1781	1878
1782	1879
1783	1880
1784	1881
1785	1882
1786	1883
1787	1884
1788	1885
1789	1886
1790	1887
1791	1888
1792	1889
1793	1890
1794	1891
1795	1892
1796	1893
1797	1894
1798	1895
1799	1896
1800	1897
1801	1898
1802	1899
1803	1900
1804	1901
1805	1902
1806	1903
1807	1904
1808	1905
1809	1906
1810	1907
1811	1908
1812	1909
1813	1910
1814	1911
1815	1912
1816	1913
1817	1914
1818	1915
1819	1916
1820	1917
1821	1918
1822	1919
1823	1920
1824	1921
1825	1922
1826	1923
1827	1924
1828	1925
1829	1926
1830	1927
1831	1929
1832	1930
1833	1931
1834	1932
1835	1933
1836	1934
1837	1935
1838	1936
1839	1937
1840	1938
1841	1939
1842	1940
1843	1941
1844	1942
1845	1943
1846	1944
1847	1945
1848	1946
1849	1947
1850	1948
1851	1949
1852	1950
1853	1951
1854	1952
1855	1953
1856	1954
1857	1955
1858	1956
1859	1957
1860	1958
1861	1959
1862	1960
1863	1961
1864	1962
1865	1963
1866	1964
1867	1965
1868	1966
1869	1967
1870	1968
1871	1969
1872	1970
1873	1971
1874	1972
1875	1973
1876	1974
1877	1975
1878	1976
1879	1977
1880	1978
1881	1979
1882	1980
1883	1981
1884	1982
1885	1983
1886	1984
1887	1985
1888	1986
1889	1987
1890	1988
1891	1989
1892	1990
1893	1991
1894	1992
1895	1993
1896	1994
1897	1995
1898	1996
1899	1997
1900	1999
1901	2000
1902	2001
1903	2002
1904	2003
1905	2004
1906	2005
1907	2006
1908	2007
1909	2008
1910	2009
1911	2010
1912	2011
1913	2012
1914	2013
1915	2014
1916	2015
1917	2016
1918	2017
1919	2018
1920	2019
1921	2020
1922	2021
1923	2022
1924	2023
1925	2024
1926	2025
1927	2026
1928	2027
1929	2028
1930	2029
1931	2030
1932	2031
1933	2032
1934	2033
1935	2034
1936	2035
1937	2036
1938	2037
1939	2038
1940	2039
1941	2040
1942	2041
1943	2042
1944	2043
1945	2044
1946	2045
1947	2046
1948	2047
1949	2048
1950	2049
1951	2050
1952	2051
1953	2052
1954	2053
1955	2054
1956	2055
1957	2056
1958	2057
1959	2058
1960	2059
1961	2060
1962	2061
1963	2062
1964	2063
1965	2064
1966	2065
1967	2066
1968	2067
1969	2068
1970	2069
1971	2070
1972	2071
1973	2072
1974	2073
1975	2075
1976	2076
1977	2077
1978	2078
1979	2079
1980	2080
1981	2081
1982	2082
1983	2083
1984	2084
1985	2085
1986	2086
1987	2087
1988	2088
1989	2089
1990	2090
1991	2091
1992	2092
1993	2093
1994	2094
1995	2095
1996	2096
1997	2097
1998	2098
1999	2099
2000	2100
2001	2101
2002	2102
2003	2103
2004	2104
2005	2105
2006	2106
2007	2107
2008	2108
2009	2109
2010	2110
2011	2111
2012	2112
2013	2113
2014	2114
2015	2115
2016	2116
2017	2117
2018	2118
2019	2119
2020	2120
2021	2121
2022	2122
2023	2123
2024	2124
2025	2125
2026	2126
2027	2127
2028	2128
2029	2129
2030	2130
2031	2131
2032	2132
2033	2133
2034	2134
2035	2135
2036	2136
2037	2137
2038	2138
2039	2139
2040	2140
2041	2141
2042	2142
2043	2143
2044	2144
2045	2145
2046	2146
2047	2147
2048	2148
2049	2149
2050	2150
2051	2151
2052	2152
2053	2153
2054	2154
2055	2155
2056	2156
2057	2157
2058	2158
2059	2160
2060	2161
2061	2162
2062	2163
2063	2164
2064	2165
2065	2166
2066	2167
2067	2168
2068	2169
2069	2170
2070	2171
2071	2172
2072	2173
2073	2174
2074	2175
2075	2176
2076	2177
2077	2178
2078	2179
2079	2180
2080	2181
2081	2182
2082	2183
2083	2184
2084	2185
2085	2186
2086	2187
2087	2188
2088	2189
2089	2190
2090	2191
2091	2192
2092	2193
2093	2194
2094	2195
2095	2196
2096	2197
2097	2198
2098	2199
2099	2200
2100	2201
2101	2202
2102	2203
2103	2204
2104	2205
2105	2206
2106	2207
2107	2208
2108	2209
2109	2210
2110	2211
2111	2212
2112	2213
2113	2214
2114	2215
2115	2216
2116	2217
2117	2218
2118	2219
2119	2220
2120	2221
2121	2222
2122	2223
2123	2224
2124	2225
2125	2226
2126	2227
2127	2228
2128	2229
2129	2230
2130	2231
2131	2232
2132	2233
2133	2234
2134	2235
2135	2236
2136	2237
2137	2238
2138	2239
2139	2240
2140	2241
2141	2242
2142	2243
2143	2244
2144	2245
2145	2246
2146	2247
2147	2248
2148	2249
2149	2250
2150	2251
2151	2252
2152	2253
2153	2254
2154	2255
2155	2256
2156	2258
2157	2259
2158	2260
2159	2261
2160	2262
2161	2263
2162	2264
2163	2265
2164	2266
2165	2267
2166	2268
2167	2269
2168	2270
2169	2271
2170	2272
2171	2273
2172	2274
2173	2275
2174	2276
2175	2277
2176	2278
2177	2279
2178	2280
2179	2281
2180	2282
2181	2283
2182	2284
2183	2285
2184	2286
2185	2287
2186	2288
2187	2289
2188	2290
2189	2291
2190	2292
2191	2293
2192	2294
2193	2295
2194	2296
2195	2297
2196	2298
2197	2299
2198	2300
2199	2301
2200	2302
2201	2303
2202	2304
2203	2305
2204	2306
2205	2307
2206	2308
2207	2309
2208	2310
2209	2311
2210	2312
2211	2313
2212	2314
2213	2315
2214	2316
2215	2317
2216	2318
2217	2319
2218	2320
2219	2321
2220	2322
2221	2323
2222	2324
2223	2325
2224	2326
2225	2327
2226	2328
2227	2329
2228	2330
2229	2331
2230	2332
2231	2333
2232	2334
2233	2335
2234	2336
2235	2337
2236	2338
2237	2339
2238	2340
2239	2341
2240	2342
2241	2343
2242	2344
2243	2345
2244	2346
2245	2347
2246	2348
2247	2349
2248	2350
2249	2351
2250	2352
2251	2353
2252	2354
2253	2355
2254	2356
2255	2357
2256	2358
2257	2359
2258	2360
2259	2361
2260	2362
2261	2363
2262	2364
2263	2365
2264	2366
2265	2367
2266	2368
2267	2369
2268	2370
2269	2371
2270	2372
2271	2373
2272	2374
2273	2375
2274	2377
2275	2378
2276	2379
2277	2380
2278	2381
2279	2382
2280	2383
2281	2384
2282	2385
2283	2386
2284	2387
2285	2388
2286	2389
2287	2390
2288	2391
2289	2392
2290	2393
2291	2394
2292	2395
2293	2396
2294	2397
2295	2398
2296	2399
2297	2400
2298	2401
2299	2402
2300	2403
2301	2404
2302	2405
2303	2406
2304	2407
2305	2408
2306	2409
2307	2410
2308	2411
2309	2412
2310	2413
2311	2414
2312	2415
2313	2416
2314	2417
2315	2418
2316	2419
2317	2420
2318	2421
2319	2422
2320	2423
2321	2424
2322	2425
2323	2426
2324	2427
2325	2428
2326	2429
2327	2430
2328	2431
2329	2432
2330	2433
2331	2434
2332	2435
2333	2436
2334	2437
2335	2438
2336	2439
2337	2440
2338	2441
2339	2442
2340	2443
2341	2444
2342	2445
2343	2446
2344	2447
2345	2448
2346	2449
2347	2450
2348	2451
2349	2452
2350	2453
2351	2454
2352	2455
2353	2456
2354	2457
2355	2458
2356	2459
2357	2460
2358	2461
2359	2462
2360	2463
2361	2464
2362	2465
2363	2466
2364	2467
2365	2468
2366	2469
2367	2470
2368	2471
2369	2472
2370	2473
2371	2474
2372	2475
2373	2476
2374	2477
2375	2478
2376	2479
2377	2480
2378	2481
2379	2482
2380	2483
2381	2484
2382	2485
2383	2486
2384	2487
2385	2488
2386	2489
2387	2490
2388	2491
2389	2492
2390	2493
2391	2494
2392	2495
2393	2496
2394	2497
2395	2498
2396	2499
2397	2500
2398	2501
2399	2502
2400	2503
2401	2504
2402	2505
2403	2506
2404	2507
2405	2508
2406	2509
2407	2510
2408	2511
2409	2512
2410	2513
2411	2514
2412	2515
2413	2516
2414	2517
2415	2518
2416	2519
2417	2520
2418	2521
2419	2522
2420	2523
2421	2524
2422	2525
2423	2526
2424	2527
2425	2528
2426	2529
2427	2530
2428	2531
2429	2532
2430	2533
2431	2534
2432	2535
2433	2536
2434	2537
2435	2538
2436	2539
2437	2540
2438	2541
2439	2543
2440	2544
2441	2545
2442	2546
2443	2547
2444	2548
2445	2549
2446	2550
2447	2551
2448	2552
2449	2553
2450	2554
2451	2555
2452	2556
2453	2557
2454	2558
2455	2559
2456	2560
2457	2561
2458	2562
2459	2563
2460	2564
2461	2565
2462	2566
2463	2567
2464	2568
2465	2569
2466	2570
2467	2571
2468	2572
2469	2573
2470	2574
2471	2575
2472	2576
2473	2577
2474	2578
2475	2579
2476	2580
2477	2581
2478	2582
2479	2583
2480	2584
2481	2585
2482	2586
2483	2587
2484	2588
2485	2589
2486	2590
2487	2591
2488	2592
2489	2593
2490	2594
2491	2595
2492	2596
2493	2597
2494	2598
2495	2599
2496	2600
2497	2601
2498	2602
2499	2603
2500	2604
2501	2605
2502	2606
2503	2607
2504	2608
2505	2609
2506	2610
2507	2611
2508	2612
2509	2613
2510	2614
2511	2615
2512	2616
2513	2617
2514	2618
2515	2619
2516	2620
2517	2621
2518	2622
2519	2623
2520	2624
2521	2625
2522	2626
2523	2627
2524	2628
2525	2629
2526	2630
2527	2631
2528	2632
2529	2633
2530	2634
2531	2635
2532	2636
2533	2637
2534	2638
2535	2639
2536	2640
2537	2641
2538	2642
2539	2643
2540	2644
2541	2645
2542	2646
2543	2647
2544	2648
2545	2649
2546	2650
2547	2651
2548	2652
2549	2653
2550	2654
2551	2655
2552	2656
2553	2657
2554	2658
2555	2659
2556	2660
2557	2661
2558	2662
2559	2663
2560	2664
2561	2665
2562	2666
2563	2667
2564	2668
2565	2669
2566	2670
2567	2671
2568	2672
2569	2673
2570	2674
2571	2675
2572	2676
2573	2677
2574	2678
2575	2679
2576	2680
2577	2681
2578	2682
2579	2683
2580	2684
2581	2685
2582	2686
2583	2687
2584	2688
2585	2689
2586	2690
2587	2691
2588	2692
2589	2693
2590	2694
2591	2695
2592	2696
2593	2697
2594	2698
2595	2699
2596	2700
2597	2701
2598	2702
2599	2703
2600	2704
2601	2705
2602	2706
2603	2707
2604	2708
2605	2709
2606	2710
2607	2711
2608	2712
2609	2713
2610	2714
2611	2715
2612	2716
2613	2717
2614	2718
2615	2719
2616	2720
2617	2721
2618	2722
2619	2723
2620	2724
2621	2725
2622	2726
2623	2727
2624	2728
2625	2729
2626	2730
2627	2731
2628	2732
2629	2733
2630	2734
2631	2735
2632	2736
2633	2737
2634	2738
2635	2739
2636	2740
2637	2741
2638	2742
2639	2743
2640	2744
2641	2745
2642	2746
2643	2747
2644	2748
2645	2749
2646	2750
2647	2751
2648	2752
2649	2753
2650	2754
